,Customer ID,Gender,Age,Under 30,Senior Citizen,Married,Number of Dependents,Country,State,City,Zip Code,Latitude,Longitude,Number of Referrals,Tenure in Months,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Paperless Billing,Payment Method,Monthly Charge,Total Charges,Total Refunds,Total Extra Data Charges,Total Long Distance Charges,Total Revenue,Churn Label,Population,30 to 64,Household Size,Is Alone,Receive Refund
20,2840-XANRC,Male,77,No,Yes,Yes,0,United States,California,San Diego,92122,32.85723,-117.209774,1,24,Yes,16.1,No,Yes,Cable,12,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,93.15,2231.05,0.0,0,386.4,2617.4500000000003,Yes,34902,No,2,No,No
21,5020-ZSTTY,Female,70,No,Yes,No,0,United States,California,San Diego,92122,32.85723,-117.209774,0,54,Yes,12.08,Yes,Yes,DSL,5,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,82.45,4350.1,0.0,0,652.32,5002.42,Yes,34902,No,1,Yes,No
22,5804-LEPIM,Female,74,No,Yes,No,0,United States,California,San Diego,92122,32.85723,-117.209774,0,2,Yes,13.17,No,Yes,Fiber Optic,10,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,70.35,139.05,0.0,0,26.34,165.39,Yes,34902,No,1,Yes,No
23,0623-IIHUG,Female,77,No,Yes,No,0,United States,California,San Diego,92122,32.85723,-117.209774,0,21,No,0.0,No,Yes,Cable,8,Yes,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,41.9,840.1,0.0,0,0.0,840.1,Yes,34902,No,1,Yes,No
24,9057-MSWCO,Male,71,No,Yes,Yes,0,United States,California,San Diego,92122,32.85723,-117.209774,0,27,No,0.0,No,Yes,Cable,13,Yes,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,30.75,805.1,0.0,140,0.0,945.1,Yes,34902,No,2,No,No
25,4895-TMWIR,Male,79,No,Yes,Yes,0,United States,California,San Diego,92122,32.85723,-117.209774,1,11,Yes,29.54,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Mailed Check,19.95,214.75,0.0,0,324.94,539.69,Yes,34902,No,2,No,No
26,0533-BNWKF,Female,66,No,Yes,Yes,0,United States,California,San Diego,92122,32.85723,-117.209774,2,55,Yes,42.82,Yes,Yes,Fiber Optic,27,No,Yes,Yes,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,85.45,4874.7,0.0,90,2355.1,7319.799999999999,Yes,34902,No,2,No,No
27,0334-GDDSO,Male,77,No,Yes,No,0,United States,California,San Diego,92122,32.85723,-117.209774,0,3,Yes,9.22,Yes,Yes,Fiber Optic,14,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,81.35,233.7,0.0,0,27.660000000000004,261.36,Yes,34902,No,1,Yes,No
28,5564-NEMQO,Female,80,No,Yes,No,0,United States,California,Thermal,92274,33.53604,-116.119222,0,1,Yes,35.09,No,Yes,Fiber Optic,17,No,No,Yes,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,75.3,75.3,0.0,20,35.09,130.39,Yes,17018,No,1,Yes,No
29,6235-VDHOM,Female,77,No,Yes,No,0,United States,California,Riverside,92509,34.004379,-117.447864,0,5,No,0.0,No,Yes,DSL,26,No,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,28.45,131.05,0.0,0,0.0,131.05,Yes,63999,No,1,Yes,No
30,5609-CEBID,Female,77,No,Yes,No,0,United States,California,Hemet,92544,33.644585,-116.871544,0,20,Yes,48.73,Yes,Yes,Fiber Optic,12,No,Yes,Yes,No,No,Yes,No,No,Month-to-Month,Yes,Bank Withdrawal,94.1,1782.4,0.0,80,974.6,2837.0,Yes,39264,No,1,Yes,No
31,5956-VKDTT,Female,72,No,Yes,Yes,0,United States,California,Moreno Valley,92557,33.970661,-117.255039,4,5,Yes,45.76,Yes,Yes,Fiber Optic,22,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.35,334.8,0.0,0,228.8,563.6,Yes,46214,No,2,No,No
32,0257-ZESQC,Female,80,No,Yes,Yes,0,United States,California,Perris,92571,33.828289,-117.201666,2,27,Yes,7.02,No,Yes,Cable,25,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,75.2,1929.35,0.0,0,189.54,2118.89,Yes,26357,No,2,No,No
33,2865-TCHJW,Female,74,No,Yes,No,0,United States,California,Anaheim,92807,33.848733,-117.788357,0,4,Yes,48.35,Yes,Yes,Cable,24,No,No,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,89.2,346.2,0.0,0,193.4,539.6,Yes,36301,No,1,Yes,No
34,5192-EBGOV,Female,68,No,Yes,No,0,United States,California,Brea,92823,33.924143,-117.79387,0,1,Yes,45.81,Yes,Yes,Fiber Optic,21,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,85.7,85.7,0.0,0,45.81,131.51,Yes,1408,No,1,Yes,No
35,3419-SNJJD,Female,78,No,Yes,Yes,0,United States,California,Yorba Linda,92887,33.884073,-117.732197,3,65,Yes,18.39,Yes,Yes,Fiber Optic,28,Yes,No,Yes,No,Yes,Yes,No,Yes,Month-to-Month,No,Bank Withdrawal,105.25,6786.4,0.0,0,1195.35,7981.75,Yes,20893,No,2,No,No
36,4554-YGZIH,Male,75,No,Yes,Yes,0,United States,California,Summerland,93067,34.420998,-119.60137,3,49,Yes,22.92,Yes,Yes,Fiber Optic,14,No,Yes,No,No,No,Yes,No,Yes,Month-to-Month,No,Credit Card,90.05,4547.25,0.0,0,1123.0800000000002,5670.33,Yes,576,No,2,No,No
37,5099-BAILX,Male,77,No,Yes,Yes,0,United States,California,Santa Barbara,93101,34.419203,-119.710008,1,43,Yes,14.52,Yes,Yes,Fiber Optic,5,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,110.75,4687.9,0.0,0,624.36,5312.259999999999,Yes,31727,No,2,No,No
38,4913-EHYUI,Male,80,No,Yes,Yes,0,United States,California,Alpaugh,93201,35.869626,-119.498771,0,56,Yes,48.8,Yes,Yes,Fiber Optic,12,Yes,No,Yes,No,Yes,Yes,No,Yes,One Year,Yes,Bank Withdrawal,104.55,5794.65,0.0,0,2732.8,8527.449999999999,Yes,1054,No,2,No,No
39,1626-ERCMM,Male,75,No,Yes,Yes,0,United States,California,Camp Nelson,93208,36.057458,-118.591951,7,20,Yes,5.31,Yes,Yes,Fiber Optic,10,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,94.55,1899.65,0.0,0,106.2,2005.85,Yes,191,No,2,No,No
40,5644-PDMZC,Female,69,No,Yes,No,0,United States,California,Delano,93215,35.772244,-119.209689,0,2,Yes,47.47,Yes,Yes,Fiber Optic,19,No,Yes,No,No,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,89.5,161.5,0.0,0,94.94,256.44,Yes,37280,No,1,Yes,No
41,4160-AMJTL,Female,74,No,Yes,No,0,United States,California,Fellows,93224,35.215731,-119.57013,0,8,Yes,27.95,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,19.65,164.3,0.0,0,223.6,387.9,Yes,626,No,1,Yes,No
42,0823-HSCDJ,Male,76,No,Yes,No,0,United States,California,Temecula,92592,33.507255,-117.029473,0,52,No,0.0,No,Yes,DSL,18,No,Yes,No,No,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,49.15,2550.9,0.0,30,0.0,2580.9,Yes,46171,No,1,Yes,No
43,0067-DKWBL,Male,69,No,Yes,No,0,United States,California,San Diego,92129,32.961064,-117.134917,0,2,Yes,43.99,No,Yes,DSL,27,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,49.25,91.1,0.0,0,87.98,179.07999999999998,Yes,47224,No,1,Yes,No
44,5244-IRFIH,Male,72,No,Yes,Yes,0,United States,California,San Diego,92129,32.961064,-117.134917,1,33,Yes,27.78,Yes,Yes,Fiber Optic,8,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,94.5,3105.55,0.0,0,916.74,4022.29,Yes,47224,No,2,No,No
45,2684-EIWEO,Female,69,No,Yes,No,0,United States,California,San Diego,92129,32.961064,-117.134917,0,30,Yes,45.88,Yes,Yes,Fiber Optic,19,Yes,Yes,Yes,No,No,No,No,Yes,Month-to-Month,No,Credit Card,91.7,2758.15,0.0,0,1376.4,4134.55,Yes,47224,No,1,Yes,No
46,6683-VLCTZ,Male,73,No,Yes,No,0,United States,California,San Diego,92129,32.961064,-117.134917,0,20,Yes,44.44,Yes,Yes,Fiber Optic,13,No,No,Yes,No,Yes,Yes,No,No,Month-to-Month,Yes,Bank Withdrawal,98.55,1842.8,0.0,120,888.8,2851.6,Yes,47224,No,1,Yes,No
47,0691-IFBQW,Female,65,No,Yes,No,0,United States,California,Biola,93606,36.798882,-120.019511,0,46,Yes,2.37,Yes,Yes,Fiber Optic,20,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,110.0,4874.8,0.0,0,109.02,4983.820000000001,Yes,807,No,1,Yes,No
48,3643-AHCFP,Male,74,No,Yes,Yes,0,United States,California,Selma,93662,36.545322,-119.642281,1,7,Yes,21.91,Yes,Yes,Cable,11,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,95.6,644.35,0.0,0,153.37,797.72,Yes,26213,No,2,No,No
49,9231-ZJYAM,Female,65,No,Yes,No,0,United States,California,Squaw Valley,93675,36.719141,-119.202677,0,4,Yes,36.93,No,Yes,Fiber Optic,18,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,78.85,292.8,0.0,0,147.72,440.52,Yes,3146,No,1,Yes,No
50,0727-BMPLR,Female,66,No,Yes,No,0,United States,California,Fresno,93706,36.654614,-119.903674,0,55,Yes,37.38,Yes,Yes,Fiber Optic,7,No,No,Yes,No,Yes,Yes,Yes,No,One Year,Yes,Bank Withdrawal,100.0,5509.3,0.0,100,2055.9,7665.200000000001,Yes,35790,No,1,Yes,No
51,0947-MUGVO,Male,71,No,Yes,Yes,0,United States,California,Jolon,93928,35.930782,-121.189757,1,20,Yes,5.37,No,Yes,Fiber Optic,24,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,73.65,1463.5,0.0,0,107.4,1570.9,Yes,254,No,2,No,No
52,0781-LKXBR,Male,65,No,Yes,No,0,United States,California,San Francisco,94102,37.7795,-122.419233,0,9,Yes,48.71,Yes,Yes,Fiber Optic,15,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,100.5,918.6,0.0,0,438.39,1356.99,Yes,28998,No,1,Yes,No
53,1907-UBQFC,Male,69,No,Yes,No,0,United States,California,San Francisco,94108,37.791998,-122.408653,0,10,Yes,5.46,No,Yes,Fiber Optic,24,No,Yes,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,72.85,688.65,0.0,30,54.6,773.25,Yes,13723,No,1,Yes,No
54,6513-EECDB,Male,75,No,Yes,Yes,0,United States,California,San Francisco,94114,37.758085,-122.434801,0,1,Yes,36.92,Yes,Yes,Fiber Optic,6,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,73.55,73.55,0.0,0,36.92,110.47,Yes,30587,No,2,No,No
55,7074-IEVOJ,Female,75,No,Yes,No,0,United States,California,San Francisco,94130,37.820894,-122.369725,0,3,Yes,41.9,Yes,Yes,Fiber Optic,11,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,79.4,205.05,0.0,0,125.7,330.75,Yes,1458,No,1,Yes,No
56,4750-ZRXIU,Female,68,No,Yes,No,0,United States,California,Palo Alto,94304,37.386978,-122.177746,0,4,Yes,6.68,Yes,Yes,Cable,17,No,No,No,No,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,84.6,360.1,0.0,0,26.72,386.8200000000001,Yes,1723,No,1,Yes,No
57,7028-DVOIQ,Male,71,No,Yes,No,0,United States,California,Birds Landing,94512,38.140719,-121.838298,0,35,Yes,20.83,Yes,Yes,Fiber Optic,19,No,No,Yes,No,Yes,Yes,No,No,Month-to-Month,Yes,Bank Withdrawal,99.05,3395.8,0.0,120,729.05,4244.85,Yes,138,No,1,Yes,No
58,4208-UFFGW,Male,80,No,Yes,No,0,United States,California,Byron,94514,37.83323,-121.601461,0,2,Yes,26.62,No,Yes,DSL,11,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,44.95,85.15,0.0,0,53.24,138.39,Yes,10153,No,1,Yes,No
59,9889-TMAHG,Male,66,No,Yes,No,0,United States,California,Fremont,94539,37.516791,-121.899117,0,8,Yes,11.57,No,Yes,Fiber Optic,27,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,No,Credit Card,100.3,832.35,0.0,0,92.56,924.91,Yes,46917,No,1,Yes,No
60,8919-FYFQZ,Male,73,No,Yes,Yes,0,United States,California,Livermore,94550,37.571748,-121.659562,2,44,No,0.0,No,Yes,Cable,28,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,30.35,1359.7,0.0,0,0.0,1359.7,Yes,75929,No,2,No,No
61,6646-QVXLR,Male,77,No,Yes,Yes,0,United States,California,Napa,94558,38.489789,-122.27011,1,62,Yes,7.11,Yes,Yes,Fiber Optic,16,No,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,103.75,6383.35,0.0,0,440.82,6824.17,Yes,63947,No,2,No,No
62,9369-XFEHK,Female,76,No,Yes,Yes,0,United States,California,Pleasanton,94566,37.633361,-121.862395,1,33,Yes,33.19,Yes,Yes,Cable,15,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,80.6,2656.5,0.0,0,1095.27,3751.77,Yes,36669,No,2,No,No
63,1374-DMZUI,Female,65,No,Yes,No,0,United States,California,San Ramon,94583,37.766556,-121.976784,0,4,Yes,49.5,Yes,Yes,Fiber Optic,23,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,94.3,424.45,0.0,0,198.0,622.45,Yes,44078,No,1,Yes,No
64,1989-PRJHP,Male,75,No,Yes,Yes,0,United States,California,Pleasanton,94588,37.685052,-121.912061,1,27,Yes,10.6,Yes,Yes,Fiber Optic,23,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,75.5,1893.95,0.0,0,286.2,2180.15,Yes,28568,No,2,No,No
65,4822-RVYBB,Male,75,No,Yes,No,0,United States,California,Berkeley,94704,37.871416,-122.246597,0,8,Yes,40.45,Yes,Yes,Fiber Optic,29,No,No,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,100.6,819.4,0.0,0,323.6,1143.0,Yes,21205,No,1,Yes,No
66,4184-TJFAN,Female,68,No,Yes,Yes,0,United States,California,Berkeley,94707,37.897753,-122.279391,1,3,Yes,25.77,No,Yes,Fiber Optic,2,Yes,No,No,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Mailed Check,88.3,273.75,0.0,0,77.31,351.06,Yes,11889,No,2,No,No
67,4145-UQXUQ,Female,71,No,Yes,No,0,United States,California,Berkeley,94710,37.872902,-122.303708,0,8,Yes,42.93,No,Yes,Fiber Optic,9,No,No,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,92.1,729.95,0.0,0,343.44,1073.39,Yes,8157,No,1,Yes,No
68,1236-WFCDV,Male,74,No,Yes,No,0,United States,California,Greenbrae,94904,37.946617,-122.563571,0,14,Yes,11.31,No,Yes,Fiber Optic,24,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,No,Credit Card,90.45,1266.1,0.0,0,158.34,1424.4399999999998,Yes,12010,No,1,Yes,No
69,1271-SJBGZ,Male,77,No,Yes,No,0,United States,California,Forest Knolls,94933,38.010092,-122.689442,0,12,No,0.0,No,Yes,DSL,10,No,No,Yes,Yes,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,43.65,526.95,0.0,0,0.0,526.95,Yes,1025,No,1,Yes,No
70,4441-NIHPT,Female,73,No,Yes,No,0,United States,California,Freedom,95019,36.936228,-121.785559,0,13,Yes,40.37,No,Yes,Fiber Optic,21,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.3,940.35,0.0,0,524.81,1465.16,Yes,4753,No,1,Yes,No
71,8999-BOHSE,Female,68,No,Yes,No,0,United States,California,Gilroy,95020,37.03889,-121.528955,0,11,Yes,3.96,No,Yes,Fiber Optic,27,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,No,Bank Withdrawal,89.7,1047.7,0.0,0,43.56,1091.26,Yes,49968,No,1,Yes,No
72,7029-RPUAV,Male,74,No,Yes,Yes,0,United States,California,Los Gatos,95030,37.222842,-121.988727,1,17,Yes,28.18,Yes,Yes,Cable,16,No,No,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Credit Card,100.45,1622.45,0.0,0,479.06,2101.51,Yes,13290,No,2,No,No
73,8111-SLLHI,Male,65,No,Yes,Yes,0,United States,California,San Jose,95128,37.316146,-121.936285,1,39,Yes,33.25,Yes,Yes,Fiber Optic,26,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,105.65,4284.8,0.0,0,1296.75,5581.55,Yes,32804,No,2,No,No
74,5293-WXJAK,Female,73,No,Yes,Yes,0,United States,California,San Jose,95135,37.28682,-121.723877,5,11,Yes,17.25,Yes,Yes,Fiber Optic,27,No,No,Yes,Yes,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,104.05,1133.65,0.0,0,189.75,1323.4,Yes,15798,No,2,No,No
75,4086-YQSNZ,Female,74,No,Yes,Yes,0,United States,California,Glencoe,95232,38.358464,-120.579304,1,3,Yes,3.29,No,Yes,Fiber Optic,9,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,80.4,224.05,0.0,0,9.87,233.92,Yes,21,No,2,No,No
76,8399-YNDCH,Male,80,No,Yes,No,0,United States,California,Columbia,95310,38.085839,-120.37855,0,21,Yes,34.62,No,Yes,DSL,14,No,No,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,60.05,1236.15,0.0,0,727.02,1963.17,Yes,2144,No,1,Yes,No
77,5565-FILXA,Female,76,No,Yes,No,0,United States,California,Escondido,92027,33.141265,-116.967221,0,16,Yes,38.75,Yes,Yes,Fiber Optic,16,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,96.15,1529.2,0.0,0,620.0,2149.2,Yes,48690,No,1,Yes,No
78,4187-CINZD,Female,73,No,Yes,No,0,United States,California,Lakewood,90712,33.840524,-118.148403,0,46,Yes,6.13,No,Yes,Fiber Optic,30,No,Yes,No,No,Yes,Yes,No,Yes,One Year,No,Credit Card,95.25,4424.2,0.0,0,281.98,4706.18,Yes,30173,No,1,Yes,No
79,6818-WOBHJ,Female,70,No,Yes,Yes,0,United States,California,Fulton,95439,38.493888,-122.777141,1,68,Yes,24.13,Yes,Yes,Fiber Optic,24,No,Yes,No,No,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,89.6,6127.6,0.0,0,1640.84,7768.44,Yes,476,No,2,No,No
80,9134-CEQMF,Male,75,No,Yes,Yes,0,United States,California,Nice,95464,39.12334,-122.838198,1,7,Yes,13.63,No,Yes,Fiber Optic,27,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,89.5,676.7,0.0,0,95.41,772.11,Yes,2223,No,2,No,No
81,8519-IMDHU,Male,74,No,Yes,Yes,0,United States,California,Alderpoint,95511,40.166028,-123.584144,1,15,Yes,45.25,Yes,Yes,Cable,22,No,No,No,No,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,85.6,1345.55,0.0,0,678.75,2024.3,Yes,261,No,2,No,No
